"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"12","Cilium Assembly","0.000292868648411188","0.00903355961295203","0.360475929362343","1.68399923626339","1","198","192668::57560::5311::22897::79867::79659::84902::22981::23322::22832::132320::22919::57576::55125::10381::3797::9793::51098::3842::79989::28981::203068::55212::121441::55081::347733::11064::4867::26005::50807::1778::10382::7277::10575::84790::57545::166379::23354::55835::983::10733::7840::80776::57539::55770::84617::57728::22995::6950::11116::26123::9662::91147::8100::4751::1639::80184::7846::22994::9702::27077::79959::80321::585::79969::51259::79738::5048::10013::27241::11190::54801::51134::23059::9371::5518::55763::6608::200132::115106::26160::10640::6102"
"13","Collagen biosynthesis and modifying enzymes","0.000161603102779573","0.00903355961295203","0.656100159849932","2.59399622853341","0","67","1299::55214::1295::1291::1301::871::64175::23127::1278::1288::1292::1308::1290::10536::140766::1297::1282::26577::1284::649::1296::80781::85301::1310::136227::1303::1305::1286::5351::9508::1307::8974::1287::1285::7093::81578::79709::10491::1277::1306"
"14","Collagen chain trimerization","0.000166833500166834","0.00903355961295203","0.663459490809499","2.41533097362135","0","44","1299::1295::1291::1301::1278::1288::1292::1308::1290::1297::1282::1284::1296::80781::85301::1310::136227::1303::1305::1286::1307::1287::1285"
"15","Collagen degradation","0.00016260162601626","0.00903355961295203","0.647297100882414","2.52367071963316","0","62","4323::1299::1295::1291::1301::1278::1288::1292::6868::1308::1290::1297::1282::8754::1284::1296::80781::4313::1310::136227::1303::1305::1286::1307::4319::4320::5045::1508::1287::1285::4314::1277::1513::1306::4312::1281::4318::9313::102"
"16","Collagen formation","0.000158277936055714","0.00903355961295203","0.649320832899695","2.70106373780064","0","90","1299::55214::1295::3918::3909::1291::1301::3914::4017::3655::871::64175::23127::1278::1288::1292::4015::1308::1290::1515::10536::140766::1297::1282::4016::26577::667::1284::649::1296::80781::85301::1310::136227::1303::1305::1286::5351::9508::1307::8974::1508::1287::1285::3691::7093::81578::84171::4314::79709::10491::1277::1306::1281::4318::9313::7092::283208"
"17","Complex I biogenesis","0.000254582484725051","0.00903355961295203","-0.622494170610679","-2.53622061917839","0","55","4698::4706::4716::4731::4696::4707::4717::51079::374291::4695::4700::4694::4711::4708::4722::4709::4710::51103::4702::4701::4719::4713::25915::137682::4729::4720::4704::4728::4726::51300::4725::4705"
"18","Cristae formation","0.000238549618320611","0.00903355961295203","-0.657700326453564","-2.3505464585173","0","31","522::4580::518::9551::521::539::440574::506::509::139322::514::515::3313::125988::10651::54927::79135::8834::516::513::10476::55735::10632"
"19","Crosslinking of collagen fibrils","0.000176740897843761","0.00903355961295203","0.739291389101165","2.17319713403847","0","18","4017::1278::1288::4015::1282::4016::1284::649::1286::1287::1285::7093::84171::1277"
"20","Degradation of the extracellular matrix","0.000151080223598731","0.00903355961295203","0.569100156240098","2.52838899135977","0","138","4323::3339::7077::3912::3915::1299::960::10893::1295::3918::3909::1291::1301::3914::1278::1288::1292::50859::6868::2335::1308::170690::1290::1515::1297::1282::8754::84467::1284::649::1296::170692::80781::824::4313::4811::1310::136227::23385::1303::1305::1286::2200::1307::4319::2201::4320::3911::5045::26254::7076::1508::823::1287::5650::1285::6696::7093::682::1634::4314::1277::1513::1306::11095::56999::4312::831::1281::826::4318::101::9313::7092::9510::102"
"21","Diseases associated with glycosaminoglycan metabolism","0.000166805671392827","0.00903355961295203","0.579843791653279","2.08115770185392","0","41","3339::9469::1836::2132::1464::2131::2817::11081::5549::1462::6385::3073::375790::1463::22856::9060::113189::1634"
"22","Diseases of glycosylation","0.000150738619234248","0.00903355961295203","0.399875731592827","1.78347652576693","0","142","3339::9469::1836::2132::1464::11174::2131::91869::9719::170690::2817::140766::11081::7841::116150::5549::54507::170692::79796::92949::7057::1462::6385::81794::3073::9508::81792::80070::1605::55901::375790::11041::5236::29071::1463::4585::94025::145173::4247::22856::9060::113189::1634::4589::29954::339366::11095::56999::56667::11173::6487::10071::29929::633::7058::56913::79695"
"23","Dissolution of Fibrin Clot","0.000182182546912006","0.00903355961295203","0.802975036116067","2.15264533099542","0","13","5345::5328::5327::5329::302::5054::3273::5270::5271::5055::6281"
"24","ECM proteoglycans","0.000160436386972565","0.00903355961295203","0.640975666703929","2.58802841223262","0","76","3339::3912::3915::3688::6678::1299::3908::7040::3909::4038::1291::1278::1288::1292::284217::2335::1290::1297::1282::7042::3690::1284::8785::5054::4593::1462::1286::3910::1605::3911::375790::1287::4148::1285::1463::351::7448::3687::1834::1634::3381::1277"
"25","Elastic fibre formation","0.000166417041105009","0.00903355961295203","0.597821275706718","2.18795856275218","0","45","8076::3688::7040::4017::650::4015::2335::4237::30008::4016::3678::84467::7042::4054::3690::8425::3696::2200::2201::5045::84034::7448::4053::84171::2202"
"26","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression","0.000249500998003992","0.00903355961295203","-0.535160429367758","-2.07196606417721","0","44","8337::8338::57459::333932::8363::3020::55766::8365::11335::8356::255626::1107::54815::8349::9112::653604::85236::128312::94239::57504::9219::8341::10919::3015::8334::8347"
"27","Estrogen-dependent gene expression","0.000283768444948922","0.00903355961295203","-0.423476582688383","-1.9816700858932","0","118","2288::3169::4602::4435::7033::8337::8338::7031::5437::10499::3727::333932::8363::7090::3020::57690::7391::5241::5439::9687::55766::8365::2099::5440::23030::596::2625::51523::2958::8204::8356::255626::27161::8349::7764::5441::8202::653604::8850::6387::6667::5432::23112::5433::9166"
"28","Eukaryotic Translation Elongation","0.000272331154684096","0.00903355961295203","-0.431444518078097","-1.93843960039925","0","92","51065::1917::6132::1936::6231::6171::6218::6168::6232::6160::6208::6209::6133::11224::6156::6189::6169::6210::6142::6165::6129::51121::6147::6170::7311::6228::25873::1938::6194::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::1933::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::6161::6176::6191::6203"
"29","Eukaryotic Translation Termination","0.000272331154684096","0.00903355961295203","-0.463105184513685","-2.08068799392888","0","92","51065::6132::6231::6171::327::2935::6218::6168::6232::29104::6160::6208::6209::6133::11224::6156::6189::6169::6210::6142::6165::6129::51121::6147::6170::7311::6228::51504::25873::6194::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::23708::6173::6134::6161::6176::6191::6203"
"30","Extracellular matrix organization","0.000138504155124654","0.00903355961295203","0.540856542719579","2.64865425651822","0","297","4323::3339::7077::3912::8076::3915::87::3688::6678::1299::3908::960::10893::3675::55214::7040::1295::7087::3918::3909::4038::1291::1301::3914::4017::3655::8728::650::871::64175::23127::1278::1288::1292::50859::284217::6868::4015::2335::1308::170690::4237::1290::1515::10536::30008::140766::1297::1282::4016::3678::8754::26577::84467::7042::4054::667::3690::1284::649::1296::8785::3672::5054::170692::80781::2247::824::4313::85301::8425::3696::9644::4811::1310::59277::136227::7057::23385::4593::1462::6385::1303::1305::1286::2200::3910::5351::9508::1307::4319::2201::1605::4320::3911::375790::5045::26254::8974::7076::1508::3383::823::1287::4148::5578::5650::1285::1463::6696::84034::3689::3691::2266::351::3384::7093::7448::4053::3676::81578::3687::84171::1834::8038::682::1634::4314::79709::2202::3381::10491::2244::1277"
"31","Fatty acid metabolism","0.000305810397553517","0.00903355961295203","-0.365201326960924","-1.81337922150603","0","174","1622::84693::4706::2678::2194::11000::6256::3033::8309::91452::8310::1376::247::6576::11283::2879::1580::6342::1632::2166::224::126410::1579::1375::641372::23417::2180::84320::641371::127281::134526::1544::30::122970::3295::23305::166785::7069::390916::6584::54898::5446::10478::1892::1374::2181::9261::158584::55856::1384::5467::23600::117145::55825::5444::80142::6319::51144::284486::60481::23205::2877::8529::2687::5095::32::55301::10965::27349::51"
"32","G alpha (q) signalling events","0.000291163196971903","0.00903355961295203","0.352152533265317","1.65860034394568","1","215","5999::1839::2769::54331::257313::64407::301::1607::57121::7204::2840::7201::2793::3269::94233::552::2520::1606::6915::4922::2864::4829::5737::2790::64106::3358::1910::2925::747::1956::6375::1906::4893::147::5330::2869::431704::1902::846::10911::7222::1608::5578::353299::84109::2641::2149::10874::680::553::115557::2796::29933::55970::351::10235::2150::5588::2358::10681::5996::2791::3827::4314::5028::10125::3814::128674::8526::5021::2784::5997::185::2863::5724::2151::5367::3357::4828::3062::84634::23566::2862::6288::2792"
"33","Glycosaminoglycan metabolism","0.000152741713762028","0.00903355961295203","0.415536191140436","1.81958713069778","0","124","3339::29940::9653::960::9469::1836::2132::1464::2131::10855::93010::26035::2817::79411::138050::11081::56548::6483::166012::5549::1462::6385::8692::9957::135152::3073::375790::11041::9331::1463::55454::337876::51000::9348::22856::10678::9060::113189::1634::2588"
"34","HDACs deacetylate histones","0.00026089225150013","0.00903355961295203","-0.543041378137728","-2.24593653344951","0","60","23186::8337::8338::57459::333932::8363::10362::51317::6907::8819::317772::51742::10284::8365::2874::8356::255626::1107::54815::8349::9112::653604::79685::79718::85236::128312::57504::64426::440689::9219::92815::8341::8334::8347::5978::25855::55869"
"35","Host Interactions with Influenza Factors","0.000167700821734027","0.00903355961295203","0.56451636027861","2.03188214035304","0","42","7040::9688::55706::3839::81929::23279::3837::4928::55746::9972::9818::23636::8021::5610::57122::3840::79023::53371::3841::23165::9631::9636::7175::79902::10762::11097"
"36","Integrin cell surface interactions","0.00015938795027096","0.00903355961295203","0.61250233188754","2.51192405193304","0","83","3339::3688::1299::960::3675::1295::7087::1291::3655::1278::1288::1292::2335::1290::1297::1282::3678::3690::1284::1296::3672::80781::3696::7057::1305::1286::2200::1307::375790::3383::1287::1285::6696::3689::2266::3384::7448::3676::3687::682::3381::2244::1277"
"37","Interferon Signaling","0.000146864444118079","0.00903355961295203","0.371960262018671","1.73417541426282","0","196","2316::960::4281::25939::3439::9688::815::55706::5771::3443::10107::3105::79097::3839::81929::2317::3440::3133::23279::3446::3837::4928::4600::55746::9972::9818::23636::3106::23650::5696::3383::8021::5610::3437::2633::6672::3456::3433::3134::8554::3434::57122::5371::115362::5335::1958::3840::81603::10475::567::51447::79023::5724::9021::3135::23087::53371::6772::3841::8519::3447::5781::23165::9631::9636::3442::10410::2210::115361::3441::9830::3445::3659::9246::6059::1974::7175::317649::79902::51191::3459::7706::10762::4684::117854::3127"
"38","Interleukin-10 signaling","0.000166805671392827","0.00903355961295203","0.568570596240069","2.04069629173549","0","41","3593::3569::3976::1437::2357::1435::2920::5743::7076::3383::6364::2919::3606::3552::3576::3588::3592::5724::7850::3586::1440::7133::3587::3553::3627"
"39","Interleukin-4 and Interleukin-13 signaling","0.000310800310800311","0.00903355961295203","0.408913502726156","1.75098564211507","1","108","3688::1901::7040::9655::3593::332::7184::5292::3569::3976::1278::301::2335::6624::7431::4609::2247::4313::598::5743::3911::7076::3383::4988::3689::3606::6935::4843::3687::3552::4314::3598::3718::3576::4312::3592::9021::3561::4318::6772::3566::6288::595::112744::6778::3684::3091::4128::4985::51561::3586::7133::3553"
"40","L1CAM interactions","0.000154774802662127","0.00903355961295203","0.46430902369107","2.01206749731465","0","117","163::3912::3915::8506::3688::3897::2596::284217::6335::6714::287::3678::8828::10381::214::4478::3690::6709::3672::6328::6711::8829::347733::2048::1956::6331::1759::10382::7277::7430::71::6324::1457::84790::1463::24137::160"
"41","Laminin interactions","0.000172771250863856","0.00903355961295203","0.790889285253498","2.63684236528277","0","30","3339::3912::3915::3688::3908::3675::3918::3909::3914::3655::1288::284217::1282::1284::3672::80781::4811::1286::3910::3911::1287::1285::3691"
"42","MET activates PTK2 signaling","0.000172771250863856","0.00903355961295203","0.769221942295711","2.56460296475038","0","30","3912::3915::3688::3908::3675::3918::3909::1301::3914::1278::284217::2335::1290::6714::4233::85301::3910::3911"
"43","MET promotes cell motility","0.000166805671392827","0.00903355961295203","0.662345359995158","2.37726982177534","0","41","3912::3915::3688::3908::3675::3918::3909::1301::3914::64759::1278::284217::2335::1290::6714::4233::85301::3910::3911"
"44","Mitochondrial biogenesis","0.000276548672566372","0.00903355961295203","-0.404389811416093","-1.82572403732508","0","95","801::522::4580::200186::6256::2101::518::9551::521::3418::10499::54205::539::440574::6907::506::509::139322::514::515::3313::64216::125988::10651::54927::2747::6742::133522::79135::8834::84808::2551::516::513::5571::10476::1385"
"45","Mitochondrial protein import","0.000258732212160414","0.00903355961295203","-0.628311407990257","-2.61505397737564","0","61","197257::10063::4580::1537::2671::51142::10440::150274::388753::9868::400916::84269::131118::26515::50::506::134266::26517::51025::54543::56942::3313::131474::10651::54927::26519::80273::51287::516::4714::3421::29090::26521::9512::617"
"46","Mitochondrial translation","0.000272331154684096","0.00903355961295203","-0.556730920858122","-2.5013396127165","0","92","64975::65993::64981::63931::64983::128308::64432::116540::55052::54148::64963::79590::65005::63875::92259::90480::64949::116541::51264::51258::28998::7818::60488::51081::54998::26589::29088::65080::28957::6182::740::10573::51650::11222::219402::6150::64976::56945::3396::51373::5018::51318::64979::78988::118487::51021::9801::6183::219927::64978::29093"
"47","Mitochondrial translation elongation","0.000271444082519001","0.00903355961295203","-0.572326096500515","-2.54056245814185","0","86","64975::65993::64981::63931::64983::128308::64432::116540::55052::54148::64963::79590::65005::63875::92259::90480::64949::116541::51264::51258::28998::7818::60488::51081::54998::26589::29088::65080::28957::6182::740::10573::51650::11222::6150::64976::56945::3396::51373::5018::51318::64979::78988::118487::51021::9801::6183::219927::64978::29093"
"48","Mitochondrial translation initiation","0.000271444082519001","0.00903355961295203","-0.574016443944509","-2.54806593087127","0","86","64975::65993::64981::63931::64983::128308::64432::116540::55052::54148::64963::79590::65005::63875::92259::90480::64949::116541::51264::51258::28998::7818::60488::51081::54998::26589::29088::65080::28957::6182::740::10573::51650::11222::219402::6150::64976::56945::3396::51373::5018::51318::64979::78988::118487::51021::9801::6183::219927::64978::29093"
"49","Mitochondrial translation termination","0.000271444082519001","0.00903355961295203","-0.567454331048205","-2.51893663243044","0","86","64975::65993::64981::63931::64983::128308::64432::116540::55052::54148::64963::79590::65005::63875::92259::90480::64949::116541::51264::51258::28998::7818::60488::51081::54998::26589::29088::65080::28957::6182::740::10573::51650::11222::6150::64976::56945::3396::51373::5018::51318::64979::78988::118487::51021::9801::6183::219927::64978::29093"
"50","Mitotic Prometaphase","0.000147188695908154","0.00903355961295203","0.422137413952727","1.96662097670994","0","195","29922::332::10403::22897::10592::2491::9918::22981::11004::7514::9183::22919::55125::10381::9793::151246::54821::203068::64105::121441::83540::55143::81929::54908::991::5528::347733::11064::699::10051::23279::4928::55746::1778::10382::7277::64151::1457::84790::1062::10274::64946::23354::1780::55835::983::10733::7840::80776::57122::891::79172::84617::22995::81930::11116::9662::23421::9212::4751::1639::9133::80184::5519::7846::22994::9702::3796::113130::23397::79959::1459::80321::701::79023::5529::9735::1058::220134::79980::5048::4085"
"51","Mitotic Spindle Checkpoint","0.00015552099533437","0.00903355961295203","0.440096410315295","1.88954064552801","0","110","332::10403::7321::996::2491::11004::7514::9183::22919::9793::151246::54821::64105::83540::55143::81929::54908::991::5528::699::23279::4928::55746::1778::1062::64946::8697::1780::80776::57122::79172::81930::64682::23421::9212::5519::3796::701::79023::5529::9735::1058::220134::79980::5048::246184::4085"
"52","Muscle contraction","0.000145921494236101","0.00903355961295203","0.393843105022674","1.84728373165812","0","208","2281::800::4633::4638::10398::2259::7220::782::30820::7094::7169::23630::59284::301::302::4882::6546::7134::5348::859::6335::4635::10174::3759::815::53826::490::3761::7431::3672::59285::29767::781::6328::53822::6331::2256::25802::30818::7168::4634::4881::6324::7138::5829::6910::4607::89::80228::779::10368::6588::29766::493::483::6334::6786::83795::59::10008::4621::4632::6326::8291::3770::10627::7125::4880::25937::1674::10060::3750::7137::10089::8645::6330::29895::54207::7273::6327::70::6261::59283"
"53","Non-integrin membrane-ECM interactions","0.000162972620599739","0.00903355961295203","0.701874355756135","2.70980927864199","0","59","3339::3912::3915::87::3688::3908::7040::3918::3909::1301::3914::3655::1278::1288::284217::2335::1290::1282::3690::1284::2247::59277::7057::6385::1286::3910::1605::3911::375790::1287::5578::1285::3691::7448"
"54","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)","0.000277161862527716","0.00903355961295203","-0.414430534118835","-1.86596134974316","0","94","51065::6132::6231::6171::2935::6218::6168::6232::6160::6208::6209::6133::11224::6156::6189::6169::6210::6142::6165::6129::51121::6147::6170::7311::6228::25873::6194::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::5976::23708::6173::6134::6161::6176::6191::6203"
"55","Nuclear Envelope Breakdown","0.000165508109897385","0.00903355961295203","0.521267752697974","1.9612364360807","0","52","9688::91754::55706::140609::81929::23279::4928::55746::9972::9818::23636::5578::8021::983::57122::255919::891::9133::79023::23175::53371::23165::9631::4000::7175::79902::10762::9663::11097"
"56","Peptide chain elongation","0.000271444082519001","0.00903355961295203","-0.425634929846559","-1.89812340132786","0","88","51065::6132::6231::6171::6218::6168::6232::6160::6208::6209::6133::11224::6156::6189::6169::6210::6142::6165::6129::51121::6147::6170::7311::6228::25873::1938::6194::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::6161::6176::6191::6203"
"57","Plasma lipoprotein assembly, remodeling, and clearance","0.000161681487469685","0.00903355961295203","0.469978179014698","1.86232468851102","0","68","163::346::5360::348::335::4864::341::8029::344::3988::649::9388::949::29801::3931::6646::255738::336::5045::8435::160::81693"
"58","Platelet degranulation ","0.000152276534186082","0.00903355961295203","0.403061261983469","1.77335742912286","0","128","5345::2316::6403::710::87::2621::6678::10257::335::7040::135228::7094::81::2335::5552::3309::22927::7078::7042::3690::5054::3273::7057::3920::259215::5627::7277::23052::7076::66005::9749::2266::351::5768::3827::6694::2244::54495::2277::813::1521::2157::5660::3671::5004::1::334::7273::29106::3481::54863::5919::2243"
"59","Post-translational protein phosphorylation","0.000155400155400155","0.00903355961295203","0.536536046516162","2.29747099976822","0","108","10232::3912::3915::4240::10970::3490::348::2621::335::91851::10130::3491::7184::3569::147111::2335::1435::10272::2519::5589::10618::3895::84141::10117::1462::2200::4924::1000::11167::255738::4241::718::336::51280::7076::5954::4148::7857::6696::8404::2266::258::351::8542::11098::5768::3827::3053::116519::6694::5624::813::3956::54587::51156::652::334::1471::9210::29106::102::174::2243::1114::51246"
"60","Protein localization","0.00029868578255675","0.00903355961295203","-0.50905451489698","-2.50157416556687","0","160","197257::8799::10063::4580::1537::2671::51142::8309::5824::91452::439::83752::8310::10440::847::51024::6342::150274::388753::9868::400916::84269::23480::224::131118::1891::5194::26515::50::506::5189::134266::51608::8266::26517::23417::3417::189::51025::30::122970::5827::3295::7485::54543::56942::3313::390916::51268::131474::5191::10651::27230::54927::26519::10478::8528::80273::1384::54332::23600::373156::51287::118424::9409::516::4714::55825::3421::10901::29090::26521::55670::9512::617::10965::3416::7322::51::7311"
"61","RAB geranylgeranylation","0.00025953802232027","0.00903355961295203","-0.468316200671518","-1.96859827783734","0","64","5864::5874::83452::53917::5872::23011::57799::376267::8766::5878::9367::53916::8934::5862::25837::81876::22931::57403::339122::8073::4218::5861::10890::5869::5867::84932::5870::5875::401409::5876::7879::11021"
"62","Rab regulation of trafficking","0.000284090909090909","0.00903355961295203","-0.362075391906158","-1.69657723993214","0","119","5864::5874::83452::207::9909::83696::9135::5872::23011::83874::8766::57465::5878::8408::9367::27342::79961::6399::81876::126003::22931::125058::55667::2664::26088::4218::374403::7109::5861::80006::64786::10890::5869::79090::5867::5870::163486::122553::11345::79958"
"63","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","0.000152346130408288","0.00903355961295203","0.525272853320084","2.30438320791263","0","125","3489::10232::3912::3915::4240::10970::3490::348::2621::335::91851::10130::3491::7184::3569::147111::2335::1435::10272::2519::5589::10618::3895::84141::4313::10117::1462::2200::4924::1000::26085::11167::255738::4241::718::336::51280::7076::5954::4148::7857::6696::8404::5069::2266::258::351::3816::8542::11098::2999::5768::3827::3053::116519::6694::5624::813::3956::4312::54587::51156::652::334::1471::9210::29106::102::3481::174::2243::1114::51246"
"64","Resolution of Sister Chromatid Cohesion","0.000152835090936879","0.00903355961295203","0.447529950438375","1.95751817048908","0","123","332::10403::2491::11004::7514::9183::22919::10381::9793::151246::54821::64105::83540::55143::81929::54908::991::5528::347733::699::23279::4928::55746::1778::10382::7277::84790::1062::10274::64946::1780::983::80776::57122::891::79172::84617::81930::23421::9212::9133::5519::7846::3796::113130::701::79023::5529::9735::1058::220134::79980::5048::4085"
"65","Respiratory electron transport","0.00027693159789532","0.00903355961295203","-0.652827334560912","-2.96684260943369","0","99","4698::4697::4706::4716::4731::4696::1537::4707::1329::4717::6391::51079::374291::4695::2109::29796::1349::4700::4694::80219::4711::4708::4722::1345::2110::27089::4709::84987::7388::54205::4710::51103::4702::1351::4701::4719::1337::1350::4713::25915::51204::285521::10975::7381::137682::6834::2108::4729::6390::1340::1327::4720::4704::4728::4726::51300::7384::4725::6389::1353::4705"
"66","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.","0.000286123032904149","0.00903355961295203","-0.640413073756958","-3.00798757056485","0","122","4698::4697::4706::4716::4731::522::4696::1537::4707::1329::4717::6391::51079::374291::4695::2109::29796::518::1349::4700::9551::4694::80219::4711::521::4708::4722::1345::2110::27089::4709::84987::7388::54205::4710::51103::4702::1351::4701::4719::1337::1350::4713::539::506::509::25915::51204::285521::10975::7381::137682::6834::2108::4729::514::6390::1340::515::1327::4720::4704::4728::4726::51300::7384::4725::6389::1353::4705::51241::116228::516::513::54539::4714::10476::55967"
"67","Response to elevated platelet cytosolic Ca2+","0.000152183838076396","0.00903355961295203","0.395877717898562","1.74861210742329","0","133","5345::2316::6403::710::87::2621::6678::10257::335::7040::135228::7094::81::2335::5552::3309::22927::7078::7042::3690::5054::3273::7057::3920::259215::5627::7277::23052::7076::5578::66005::9749::2266::351::5768::3827::6694::2244::54495::2277::813::1521::2157::5660::3671::5004::1::334::7273::29106::3481::54863::5919::2243"
"68","RHO GTPases Activate Formins","0.000151929504709815","0.00903355961295203","0.438600432254989","1.94315904728215","0","136","3688::114793::332::10403::2491::11004::7514::6714::9183::22919::10381::9793::151246::54821::64105::83540::55143::81929::54908::991::5528::347733::699::1730::23279::4928::55746::1778::10382::7277::71::57591::84790::1062::64946::1780::80776::57122::79172::84617::81930::23421::9212::5519::7846::3796::81624::752::701::79023::5529::6722::9735::91010::1058::220134::79980::5048::4085"
"69","RNA Polymerase I Promoter Opening","0.000238549618320611","0.00903355961295203","-0.621959967683179","-2.22281446515361","0","31","8337::8338::333932::8363::3020::55766::8365::8356::255626::8349::653604::5595::85236::128312::94239::8341::3015::8334::8347"
"70","Selenocysteine synthesis","0.000272331154684096","0.00903355961295203","-0.453607747116964","-2.03801690186326","0","92","22928::51065::6132::6231::79048::6171::6218::6168::6232::6160::51091::6208::6209::6133::11224::6156::6189::6169::6210::60678::6142::6165::6129::6301::51121::6147::6170::7311::6228::25873::6194::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::6161::6176::6191::6203"
"71","Semaphorin interactions","0.00016220600162206","0.00903355961295203","0.457370588277441","1.79679389306933","0","65","3688::10398::8482::7094::2534::8851::5361::6237::4627::4233::3672::8829::1809::971::3326::10371::9475"
"72","Signaling by MET","0.000159795461808885","0.00903355961295203","0.470351682095284","1.91258115240729","0","79","3912::3915::3688::3908::3675::3918::3909::1301::3914::64759::1278::284217::2335::1290::6714::4233::5771::30011::85301::3910::4893::3911::867"
