"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"44","L1CAM interactions","0.000152905198776758","0.0074103731878618","0.499044617612069","2.17036436917863","0","117","163::3688::3915::3912::3897::8506::6335::287::2596::8828::4478::3678::284217::10381::6324::214::6714::6709::2048::347733::6711::6328::10382::7430::1759::6331::3672::8829::1956::3690::84617::6327::1463::1457::7277::6326::71::24137::55800::3685::84790::7846::160::6332::1459::6330::6456::5962::1739::26052::51807::6334::8986"
"45","Laminin interactions","0.000171880371261602","0.0074103731878618","0.795015956431471","2.65967835391296","0","30","3339::3688::3915::3908::3912::3675::1288::3909::3918::3914::80781::284217::3655::1282::3911::1287::4811::1284::3672::1286::1285::10319::3910::3691::3685"
"46","MET activates PTK2 signaling","0.000171880371261602","0.0074103731878618","0.770901408739029","2.57900457624455","0","30","3688::3915::3908::3912::3675::1301::3909::3918::3914::2335::1278::284217::3911::1290::4233::6714::1277::10319::85301::1281::3910::1289"
"47","MET promotes cell motility","0.000165920026547204","0.0074103731878618","0.655738230963876","2.36111988898827","0","41","3688::3915::3908::3912::3675::1301::3909::3918::3914::2335::1278::284217::64759::3911::1290::4233::6714::1277::10319::85301::1281::3910::1289::85440"
"48","Metabolism of cofactors","0.000230096640589047","0.0074103731878618","-0.693816254130195","-2.23468319644019","0","20","2644::207::51004::801::57017::6697::2643::10229::3417::84274"
"49","Mitochondrial biogenesis","0.000282725473565168","0.0074103731878618","-0.436386910431142","-1.98418153263807","0","95","2101::801::4580::3418::522::9551::6256::518::54205::440574::200186::521::506::515::139322::6742::54927::125988::10499::509::55735::64216::10651::55902::6907::539::513::133522::79135::516::514::3313::517"
"50","Mitochondrial protein import","0.000262398320650748","0.0074103731878618","-0.641407966050522","-2.68678781399543","0","61","197257::10063::51142::4580::1537::388753::9868::2671::84269::400916::10440::54543::131118::150274::51025::50::26517::506::26515::54927::26519::10651::56942::9512::131474::3421::516::134266::51287::3313::617::56993::29090::80273::293"
"51","Mitochondrial translation","0.000277469478357381","0.0074103731878618","-0.600912196803862","-2.71983673777053","0","92","64975::65993::64981::55052::64983::60488::63931::128308::64432::64949::54998::54148::64963::90480::51650::7818::116541::26589::65005::92259::51264::51373::6182::51081::5018::116540::79590::63875::11222::3396::28957::740::65080::64979::29088::64976::28998::51258::6183::6150::219402::51116::56945::10573::78988::64978::51073::64960::118487::64951"
"52","Mitochondrial translation elongation","0.000275103163686382","0.0074103731878618","-0.612256581619124","-2.74054797556324","0","86","64975::65993::64981::55052::64983::60488::63931::128308::64432::64949::54998::54148::64963::90480::51650::7818::116541::26589::65005::92259::51264::51373::6182::51081::5018::116540::79590::63875::11222::3396::28957::740::65080::64979::29088::64976::28998::51258::6183::6150::51116::56945::10573::78988::64978::51073::64960::118487::64951"
"53","Mitochondrial translation initiation","0.000275103163686382","0.0074103731878618","-0.613239973519781","-2.74494977827706","0","86","64975::65993::64981::55052::64983::60488::63931::128308::64432::64949::54998::54148::64963::90480::51650::7818::116541::26589::65005::92259::51264::51373::6182::51081::5018::116540::79590::63875::11222::3396::28957::740::65080::64979::29088::64976::28998::51258::6183::6150::219402::51116::56945::10573::78988::64978::51073::64960::118487::64951::51021::9801::123263::51318::26284"
"54","Mitochondrial translation termination","0.000275103163686382","0.0074103731878618","-0.61264628996831","-2.74229236583928","0","86","64975::65993::64981::55052::64983::60488::63931::128308::64432::64949::54998::54148::64963::90480::51650::7818::116541::26589::65005::92259::51264::51373::6182::51081::5018::116540::79590::63875::11222::3396::28957::740::65080::64979::29088::64976::28998::51258::6183::6150::51116::56945::10573::78988::64978::51073::64960::118487::64951"
"55","Mitotic Prometaphase","0.000145074713477441","0.0074103731878618","0.413594731123823","1.93387350822211","0","195","29922::332::10403::10592::9918::22919::22897::7514::151246::121441::11004::9183::10381::2491::83540::10051::699::55125::54908::991::64151::9793::1062::347733::81930::10382::5048::1780::4928::203068::11064::983::64105::22981::81929::5528::55746::1778::84617::54821::4751::1457::891::10274::80184::23279::55143::1639::9212::79172::10733::7277::80776::79023::11116::22995::3796::79959::1058::84790::64946::7846::9133::9662::55835::7840::1063::79980::1459::5529::9702::10121::51807::4085::57551::5519::80321::9738::113130::57405::701::57122::55055::54801::151648::23421::5518::23397::23354::9735::57082::5347::80254::220134::11190::10844"
"56","Mitotic Spindle Checkpoint","0.000153917192550408","0.0074103731878618","0.435326335063086","1.87548501531254","0","110","332::10403::7321::996::22919::7514::151246::11004::9183::2491::83540::699::54908::991::9793::1062::81930::5048::1780::4928::8697::64105::81929::5528::55746::1778::54821::23279::55143::9212::79172::80776::79023::3796::1058::64946::1063::79980::5529::64682::246184::4085::57551::5519::57405::701::57122::55055::151648::23421::5518::9735::57082::5347::220134"
"57","Molecules associated with elastic fibres","0.000167280026764804","0.0074103731878618","0.599728713306732","2.12514071058747","0","38","3688::8076::7040::7042::2335::30008::650::84467::2200::4237::2201::4054::3696::7448::3690::8425::4053::652::2202::3685::4238::4239::3693"
"58","Muscle contraction","0.000143926309729419","0.0074103731878618","0.411361864869434","1.93623869969628","0","208","800::10398::4633::859::30820::7094::4638::6335::2281::2259::6546::301::302::53826::3759::5348::7134::4635::782::59284::23630::7220::3761::53822::7431::6324::59285::4882::30818::7138::4881::25802::7169::6328::10174::29767::815::4634::10368::6331::490::493::3672::6588::5829::25937::781::2256::483::7168::6327::3768::80228::29766::59::8291::4621::6326::6786::4880::55800::10627::10060::4632::29895::89::4607::59283::6332::3693::7125::6261::6330::1674"
"59","NCAM signaling for neurite out-growth","0.000160849284220685","0.0074103731878618","0.483025388546121","1.89460827366801","0","63","5621::1291::1299::2534::1292::1297::782::1282::1290::6714::1287::6709::1284::375790::6711::1286::2668::1285::4893::1463::4902::1281::1289"
"60","Non-integrin membrane-ECM interactions","0.000161838485191779","0.0074103731878618","0.720521883377661","2.79114384951786","0","59","3339::3688::3915::3908::3912::7040::1288::1301::3909::87::3918::3914::2335::1278::284217::3655::1282::3911::7057::1290::1287::2247::1284::6385::375790::1277::1605::7448::1286::59277::1285::3690::5578::10319::1281::3910::3691::1289::3685"
"61","Nonsense-Mediated Decay (NMD)","0.000289268151576511","0.0074103731878618","-0.460030158167352","-2.15136572514228","0","112","6231::6171::51065::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::65110::6189::11224::6137::6133::6170::6210::2935::6147::6228::6122::25873::6142::6234::6165::6235::9887::6194::7311::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::55110::6139::6173::6155::9045::6176::5976::3921::6227::6175::6202::6204::6230::23381::51121::6130::6135"
"62","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)","0.000289268151576511","0.0074103731878618","-0.460030158167352","-2.15136572514228","0","112","6231::6171::51065::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::65110::6189::11224::6137::6133::6170::6210::2935::6147::6228::6122::25873::6142::6234::6165::6235::9887::6194::7311::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::55110::6139::6173::6155::9045::6176::5976::3921::6227::6175::6202::6204::6230::23381::51121::6130::6135"
"63","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)","0.00028169014084507","0.0074103731878618","-0.560662233626219","-2.54465455147197","0","94","6231::6171::51065::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::2935::6147::6228::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::5976::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"64","Nuclear Envelope Breakdown","0.000164257555847569","0.0074103731878618","0.504163918630526","1.90359597640373","0","52","140609::9688::9818::55706::91754::9972::4928::983::81929::55746::8021::5578::891::23279::79023::23636::255919::9133::7175::4000::23592::57122::9631::53371::5347::10762::23399"
"65","O-glycosylation of TSR domain-containing proteins","0.000167757087736957","0.0074103731878618","0.602143284532381","2.11944986916564","0","37","11174::170690::145173::9719::140766::54507::7057::9508::92949::81792::80070::81794::55901::170692::23275::11173::11095::339366::56999::9510::7058::9509"
"66","Peptide chain elongation","0.000275862068965517","0.0074103731878618","-0.585659142139682","-2.63268373555197","0","88","6231::6171::51065::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::1938::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"67","Peroxisomal lipid metabolism","0.000237699072973615","0.0074103731878618","-0.614272052080795","-2.17646893678341","0","29","8309::6342::8310::122970::641372::23417::91452::30::224::10478::390916::3295::23600::11001::55825::26063::1384"
"68","Peroxisomal protein import","0.000264200792602378","0.0074103731878618","-0.459227075193792","-1.93668240061316","0","63","8309::83752::6342::1891::8310::189::3417::122970::23417::5189::30::847::5191::5194::10965::390916::373156::3295::51268::10901::5192::23600::11001::7311::55825::26063::1384::8528::4358::55670::5195"
"69","Platelet degranulation ","0.000150421179302046","0.0074103731878618","0.404693804064298","1.78703097615639","0","128","6403::5345::6678::710::7040::10257::3309::7094::87::7042::2335::135228::2621::2316::335::81::5552::7078::7057::5054::22927::3920::351::3273::7076::23052::9749::3690::6694::2266::259215::813::5660::5627::7277::66005::54676::2277::54495::3827::1893::5768::3481::2244"
"70","Post-translational protein phosphorylation","0.000153350713080816","0.0074103731878618","0.553681082483461","2.3807028468325","0","108","10232::348::3915::3490::3491::3912::4240::7184::10130::147111::10970::91851::10272::2335::3569::2621::335::10618::1435::2519::84141::4148::2200::3895::1000::718::11167::10117::351::1462::7076::4241::258::4924::5954::5589::6694::8404::652::7857::2266::11098::6696::51280::3956::813::336::255738::8542::3827::54587::5768::3486::102::1471::5624"
"71","RAB geranylgeranylation","0.000263296471827277","0.0074103731878618","-0.472340862181748","-1.99932918843629","0","64","5864::5874::53917::376267::57799::25837::53916::5878::83452::9367::5862::8766::5872::5875::326624::4218::81876::8934::401409::8073::5867::23011::5861::339122::84932::10890::5870::5869::22931::57403::57111::11021::9545"
"72","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","0.000150398556173861","0.0074103731878618","0.539080504462721","2.37375197272194","0","125","10232::3489::348::3915::3490::3491::3912::4240::7184::10130::147111::10970::91851::10272::2335::3569::2621::335::10618::1435::2519::84141::4148::2200::3895::1000::4313::718::11167::10117::351::1462::7076::4241::5069::258::4924::5954::5589::6694::8404::652::7857::2266::11098::6696::51280::3956::813::336::255738::8542::3827::26085::54587::5768::3486::3481::3816::102::1471::5624"
