"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"11","Gap junction trafficking and regulation","0.00016597510373444","0.0074103731878618","0.536568511458025","1.98232443988637","0","47","57165::2707::10381::6714::2700::347733::10382::2697::1759::2706::10804::84617::10052::7277::71::84790::127534::7846::1601::375519::7082::51807"
"12","Glycosaminoglycan metabolism","0.000150670483652253","0.0074103731878618","0.430858072354535","1.89413101571523","0","124","3339::29940::1836::9653::2131::93010::79411::2132::10855::1464::138050::9469::56548::11081::960::2817::5549::337876::166012::135152::2799::6385::26035::9331::375790::1462::10678::55454::8692::9957::57214::22856::6483::1463::1634::411::51000::113189::2683::633::3074::9348"
"13","HDACs deacetylate histones","0.000264340470526038","0.0074103731878618","-0.534787603670836","-2.22730098125286","0","60","23186::8338::333932::8337::8363::10362::51317::8819::9112::54815::8365::10284::57459::317772::6907::653604::8356::51742::8349::2874::57504::9219::64426::85236::1107::92815::5931::440689::128312::79718::53615::25855::55869::8341::8334"
"14","Interferon Signaling","0.000144969556393157","0.0074103731878618","0.372951264381613","1.74451198173253","0","196","3439::4281::2316::25939::960::79097::3443::9688::2317::9818::55706::3383::3105::3839::5771::9972::4928::3440::23650::3434::3106::815::3446::3840::9021::5610::10107::81929::3133::3456::55746::115362::3433::6672::117854::8021::3437::23279::3837::2633::79023::5696::81603::23636::8554::5724::85363::3134::6772::567::3135::3841::51191::5371::9246::1958::5781::7175::10475::8651::3447::3442::3441::3445::4684::3127::57122::4502::9631::4600::2537::6059::53371::115361::1974::3459::3113::5335::3659::7706::10762::23087::9636::8519::3107::6737::4734::3123::3460::23586::348995::10410::9830::3430::2635::8638::3836::4599::317649::2210"
"15","Interleukin-10 signaling","0.000165920026547204","0.0074103731878618","0.557967515686402","2.00907639129114","0","41","3593::1437::3569::2357::3976::1435::5743::3383::2920::7076::6364::3576::2919::3552::3553::5724::3606::1440::7124::3627::3588::942"
"16","L1CAM interactions","0.000152905198776758","0.0074103731878618","0.499044617612069","2.17036436917863","0","117","163::3688::3915::3912::3897::8506::6335::287::2596::8828::4478::3678::284217::10381::6324::214::6714::6709::2048::347733::6711::6328::10382::7430::1759::6331::3672::8829::1956::3690::84617::6327::1463::1457::7277::6326::71::24137::55800::3685::84790::7846::160::6332::1459::6330::6456::5962::1739::26052::51807::6334::8986"
"17","Laminin interactions","0.000171880371261602","0.0074103731878618","0.795015956431471","2.65967835391296","0","30","3339::3688::3915::3908::3912::3675::1288::3909::3918::3914::80781::284217::3655::1282::3911::1287::4811::1284::3672::1286::1285::10319::3910::3691::3685"
"18","MET activates PTK2 signaling","0.000171880371261602","0.0074103731878618","0.770901408739029","2.57900457624455","0","30","3688::3915::3908::3912::3675::1301::3909::3918::3914::2335::1278::284217::3911::1290::4233::6714::1277::10319::85301::1281::3910::1289"
"19","Metabolism of cofactors","0.000230096640589047","0.0074103731878618","-0.693816254130195","-2.23468319644019","0","20","2644::207::51004::801::57017::6697::2643::10229::3417::84274"
"20","Mitochondrial protein import","0.000262398320650748","0.0074103731878618","-0.641407966050522","-2.68678781399543","0","61","197257::10063::51142::4580::1537::388753::9868::2671::84269::400916::10440::54543::131118::150274::51025::50::26517::506::26515::54927::26519::10651::56942::9512::131474::3421::516::134266::51287::3313::617::56993::29090::80273::293"
"21","Mitochondrial translation initiation","0.000275103163686382","0.0074103731878618","-0.613239973519781","-2.74494977827706","0","86","64975::65993::64981::55052::64983::60488::63931::128308::64432::64949::54998::54148::64963::90480::51650::7818::116541::26589::65005::92259::51264::51373::6182::51081::5018::116540::79590::63875::11222::3396::28957::740::65080::64979::29088::64976::28998::51258::6183::6150::219402::51116::56945::10573::78988::64978::51073::64960::118487::64951::51021::9801::123263::51318::26284"
"22","Mitotic Prometaphase","0.000145074713477441","0.0074103731878618","0.413594731123823","1.93387350822211","0","195","29922::332::10403::10592::9918::22919::22897::7514::151246::121441::11004::9183::10381::2491::83540::10051::699::55125::54908::991::64151::9793::1062::347733::81930::10382::5048::1780::4928::203068::11064::983::64105::22981::81929::5528::55746::1778::84617::54821::4751::1457::891::10274::80184::23279::55143::1639::9212::79172::10733::7277::80776::79023::11116::22995::3796::79959::1058::84790::64946::7846::9133::9662::55835::7840::1063::79980::1459::5529::9702::10121::51807::4085::57551::5519::80321::9738::113130::57405::701::57122::55055::54801::151648::23421::5518::23397::23354::9735::57082::5347::80254::220134::11190::10844"
"23","Muscle contraction","0.000143926309729419","0.0074103731878618","0.411361864869434","1.93623869969628","0","208","800::10398::4633::859::30820::7094::4638::6335::2281::2259::6546::301::302::53826::3759::5348::7134::4635::782::59284::23630::7220::3761::53822::7431::6324::59285::4882::30818::7138::4881::25802::7169::6328::10174::29767::815::4634::10368::6331::490::493::3672::6588::5829::25937::781::2256::483::7168::6327::3768::80228::29766::59::8291::4621::6326::6786::4880::55800::10627::10060::4632::29895::89::4607::59283::6332::3693::7125::6261::6330::1674"
"24","Non-integrin membrane-ECM interactions","0.000161838485191779","0.0074103731878618","0.720521883377661","2.79114384951786","0","59","3339::3688::3915::3908::3912::7040::1288::1301::3909::87::3918::3914::2335::1278::284217::3655::1282::3911::7057::1290::1287::2247::1284::6385::375790::1277::1605::7448::1286::59277::1285::3690::5578::10319::1281::3910::3691::1289::3685"
"25","Nuclear Envelope Breakdown","0.000164257555847569","0.0074103731878618","0.504163918630526","1.90359597640373","0","52","140609::9688::9818::55706::91754::9972::4928::983::81929::55746::8021::5578::891::23279::79023::23636::255919::9133::7175::4000::23592::57122::9631::53371::5347::10762::23399"
"26","O-glycosylation of TSR domain-containing proteins","0.000167757087736957","0.0074103731878618","0.602143284532381","2.11944986916564","0","37","11174::170690::145173::9719::140766::54507::7057::9508::92949::81792::80070::81794::55901::170692::23275::11173::11095::339366::56999::9510::7058::9509"
"27","Platelet degranulation ","0.000150421179302046","0.0074103731878618","0.404693804064298","1.78703097615639","0","128","6403::5345::6678::710::7040::10257::3309::7094::87::7042::2335::135228::2621::2316::335::81::5552::7078::7057::5054::22927::3920::351::3273::7076::23052::9749::3690::6694::2266::259215::813::5660::5627::7277::66005::54676::2277::54495::3827::1893::5768::3481::2244"
"28","Post-translational protein phosphorylation","0.000153350713080816","0.0074103731878618","0.553681082483461","2.3807028468325","0","108","10232::348::3915::3490::3491::3912::4240::7184::10130::147111::10970::91851::10272::2335::3569::2621::335::10618::1435::2519::84141::4148::2200::3895::1000::718::11167::10117::351::1462::7076::4241::258::4924::5954::5589::6694::8404::652::7857::2266::11098::6696::51280::3956::813::336::255738::8542::3827::54587::5768::3486::102::1471::5624"
"29","RAB geranylgeranylation","0.000263296471827277","0.0074103731878618","-0.472340862181748","-1.99932918843629","0","64","5864::5874::53917::376267::57799::25837::53916::5878::83452::9367::5862::8766::5872::5875::326624::4218::81876::8934::401409::8073::5867::23011::5861::339122::84932::10890::5870::5869::22931::57403::57111::11021::9545"
"30","Scavenging by Class A Receptors","0.000176025347650062","0.0074103731878618","0.732317035478728","2.18679996128166","0","19","348::7184::1278::335::1282::1284::1277::811::117156::2512::5648::1281"
"31","Signaling by Receptor Tyrosine Kinases","0.000127746550843127","0.0074103731878618","0.322783993433615","1.65443183820805","0","471","558::2241::163::4909::3688::1839::348::3915::3908::3912::857::6678::1291::3675::10000::1299::3084::1301::3909::2534::2250::6868::3918::5327::1292::1297::23543::3914::2335::1278::8828::2246::23768::627::30849::284217::64759::1282::3911::1499::9982::7057::7409::23385::1290::4233::6714::1287::2247::10019::1284::4803::30011::56034::2963::5045::5771::9475::83737::1277::4908::867::8851::245972::8817::5228::4688::4067::1759::26281::8829::1286::5289::10413::5829::1285::53834::1956::3690::4893::116::5528::1793::4686::3932::8027::1845::6696::8038::10152::5578::6300::4205::10319::5159::3925::10253::5921::85301::127124::9365::4318::1536::1281::3910::57498::2560::6464::71::7039::8065::7525::9047::2277::1289::7060::3685::1849::10458::4208::85440::6772::8936::63916::160::4486::7529::1495::5290::3481::253260::3083::5800::2321::5781::102::4690::7058::6456::1399::6457::26052::7059::161742::8651::7072::3815::5519"
"32","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.","0.000293944738389183","0.00741876436320881","-0.675020339251512","-3.19430828911649","0","122","4698::4697::4706::4707::1329::4731::4716::374291::4696::2109::522::9551::4717::7388::51079::1537::4694::29796::4700::4722::4708::518::1349::4695::84987::6391::54205::1345::4709::521::4701::1337::4713::1351::51103::4710::2108::27089::4702::6390::51204::2110::10975::506::515::1350::285521::137682::1327::4719::509::1340::6834::4711::25915::4725::4720::6389::4726::80219::539::4705::54539::4729::7384::4728::513::51295::7381::516::51241::514::55967::1353::4718::517"
"33","Fatty acid metabolism","0.000315855969677827","0.00746293732611121","-0.38512390181944","-1.9266379386473","0","174","1622::84693::4706::2194::3033::8309::11000::11283::2678::127281::6576::6256::2879::6342::1376::2166::1632::2180::641371::8310::1580::122970::641372::84320::23417::1375::5446::91452::30::247::126410::224::10478::1374::10965::390916::27349::7069::1544::1579::3295::166785::23600::23305::1892::6584::134526::80142::3248::11001::158584::284486::9261::2877::2181::60481::117145::54898::1557::55856::8529::55825::51144::26063::1384::5444::5096::23205::58526::5467"
"34","Protein localization","0.000306184935701164","0.00746293732611121","-0.516385737263899","-2.55934075894804","0","160","8799::197257::10063::51142::4580::8309::1537::51608::83752::388753::439::6342::9868::51024::1891::2671::23480::84269::400916::10440::8266::54543::5824::8310::189::131118::150274::3417::122970::51025::50::23417::26517::5189::506::91452::26515::5827::54927::30::847::5191::5194::224::10478::26519::10965::390916::118424::10651::56942::373156::9512::131474::3295::3421::516::51268::134266::10901::5192::51287::23600::3313::7485::617::11001::56993::7311::9409::27230::29090::80273::293::54332::26521::55825::26063::1384::4714::8528::4358::55670"
"35","The citric acid (TCA) cycle and respiratory electron transport","0.000315258511979823","0.00746293732611121","-0.600580150463452","-3.002408565483","0","173","4698::4697::4706::728294::4707::1329::4731::4716::3418::374291::4696::2109::522::9551::8802::4717::7388::51079::1537::4694::29796::4700::6256::4722::4708::51660::518::3029::1349::4695::5165::84987::6391::54205::1345::4709::3948::521::4701::1337::4713::1351::51103::4710::2108::27089::4702::50::8801::6390::51204::2110::4191::10975::506::81889::2271::515::1350::285521::137682::8050::1327::4719::1738::509::1340::6834::4711::25915::4725::4720::6389::4726::80219::23539::539::4705::54539::4729::7384::4728::513::51295::25874::7381::3421::516::51241::514::3419::55967::1353::1743::4718::517::5160"
"36","Plasma lipoprotein assembly, remodeling, and clearance","0.000320615581917281","0.00749565481513981","0.449303890000517","1.786727062599","1","68","163::348::4864::5360::346::8029::335::344::6646::3988::649::3931::341::5045::8435::9388::949::57552::19::29801::336::255738::10577::160::26291"
"37","Biological oxidations","0.000328623069339468","0.00756213823629554","-0.317734237867115","-1.64014287914733","0","215","79017::10380::22977::1312::9::1549::1548::8574::1571::116285::1595::7367::11283::2678::246181::6256::6817::124975::2052::445329::10327::7172::1580::2940::10941::2949::8824::5447::10858::4548::7366::10499::2939::4257::126410::1585::131::7358::55902::54577::29104::1584::2947::1544::373156::79094::10::1579::95::10861::2729::125::2948::1576::1555::54658::23491::2954::6820::55748::1557::6818::8529::4258::2326::54575::26::51504::6799::1553::126::285440::2937::874::54996::13::9049::54657::4144::23169::2687::120227::6783::1589::9971"
"38","Chromatin modifying enzymes","0.000340483486550902","0.00756213823629554","-0.339197244785032","-1.76666779755428","0","235","80854::58508::6603::54496::79918::23135::54014::23186::8338::8242::6595::80853::84787::117143::23067::333932::8337::8363::10362::55170::23133::54556::387893::51317::8819::93624::9112::54815::8365::84193::55766::23774::9869::51412::10499::10284::79813::84661::57459::10943::27154::84289::112869::64324::317772::23030::6907::5253::79595::653604::64769::8356::6944::6314::2146::51742::55904::8349::8085::84678::196528::6601::10524::10919::6187::2874::57504::9219::64426::85236::3717::6597::9767::54934::1107::63976::92815::7403::5929::27097::5931::440689::128312::8295::79718::53615::84444::83852::54859::11143"
"39","Smooth Muscle Contraction","0.000332225913621262","0.00756213823629554","0.564923918319843","2.02321958619087","1","40","800::10398::859::7094::4638::301::302::25802::7169::10174::3672::5829::7168::59::8291::10627::29895"
"40","Translation","0.00037202380952381","0.00818084040546912","-0.460909382248923","-2.45717252723794","0","289","64975::65993::64981::6727::55052::64983::23480::8893::2193::60488::80222::63931::128308::6231::64432::64949::6171::51065::54998::54148::64963::90701::90480::51650::7818::6218::6168::116541::6132::27335::26589::65005::6209::1936::23438::6160::92259::51264::16::51373::6182::6232::51081::1917::5018::116540::29104::6156::6169::6208::79590::6728::6146::63875::1938::6189::11224::6726::6137::6133::6170::6210::2935::11222::28972::3396::6147::327::6228::8669::6122::28957::740::65080::25873::92935::6142::6234::64979::6301::6165::1968::29088::64976::6235::28998::6194::7311::51258::6183::6150::219402::1977::6136::6129::27068::6187::116832::51116::1933::6167::56945::6224::6191::10573::78988::6134::8890::64978::1967::6188::51073::6203::64960::6166::6181::51504::6164::118487::64951::9255::6159::6139::6173::6729::6155::9045::6176::51021::4677::8667::6748::3921::6227::57176::3735::1964::9801::6175::123263::51318::26284::6202::6204::6230::3035::1983::51121::10952::55699::6130::51023::219927::6135"
"41","Metabolism of amino acids and derivatives","0.000408329930583912","0.008891184076734","-0.378303473745776","-2.07761679896166","0","368","51686::6898::4706::22928::2936::6821::84245::51380::435::25828::23464::1159::65263::4329::387787::8942::3028::58472::3242::374569::6231::5721::6171::5723::56922::5693::51065::189::1728::5831::130013::7173::122706::1733::64087::8424::79048::548596::1468::2639::8659::26227::8564::5715::6218::6168::6132::4548::5827::3081::2346::1644::57407::8050::6209::6538::6160::1738::5687::7263::2875::219595::6232::51074::6156::223::6169::5710::6208::6146::5713::27232::113675::29920::3176::5699::6189::83884::383::11224::51268::6137::284716::6133::6170::6210::6147::6228::347735::6122::7979::25873::1743::5160::6142::9861::6234::10247::6301::6165::5686::4357::85007::389434::89874::84706::6235::6194::438::7311::5692::3712::256987::60678::36::6136::6129::2954::6187::116832::6167::875::6528::6224::6191::5700::5705::5701::5683::445::2747::6134::5711::5720::57571::55217::6188::6203::6166::6181::10993::6164::11185::9255::64902::5625::6159::6139::8528::6173::27034::6155::51091::9045::6176"
"42","Degradation of cysteine and homocysteine","0.000453001132502831","0.00976811179892027","-0.72186324094661","-2.0826531993183","1","14","6821::51380::25828::58472::1468::7263"
"43","Regulation of Complement cascade","0.000497842681712579","0.0097689066389859","0.515642192238297","1.89910742435366","2","46","710::10878::718::725::975::7448::735::1380::3080::715::5627::3075::1604::629::714::731::1369::728::729::966::1361::1378::727::10877::732::3426::716::930::1370"
"44","Signaling by TGF-beta family members","0.000464540105295757","0.0097689066389859","0.402129265874212","1.70909464909156","2","101","64750::7040::91851::10272::23645::7321::23370::7046::7514::94::650::4088::5054::9241::4093::11167::6498::5045::56288::867::7048::23439::5933::25937::10468::4092::3624::892::4090::2280::60436::4609::23327::4089::7029::268::1875::659::1030"
"45","Kinesins","0.000646830530401035","0.0118728149423198","0.46407134252013","1.79308195951398","3","58","9493::9585::11004::10381::10112::3798::1062::3833::347733::3797::81930::10382::55083::147700::3832::84617::7277::146909::3796::547::24137::84790::56992::29127::7846::55582::51807::89953"
"46","Antigen Presentation: Folding, assembly and peptide loading of class I MHC","0.00069759330310429","0.0123300112807667","0.612518032991362","1.95764354828336","3","25","3309::6891::10484::51752::3105::811::22872::3106::2923::3133::64167::10427::3134::567::821::3135::6892"
"47","Myogenesis","0.000690250215703192","0.0123300112807667","0.599716033672652","1.98819807999856","3","29","1499::1000::9043::4654::50937::6300::4205::663::6925::4617::4208::1495"
"48","G alpha (q) signalling events","0.000862192843799396","0.0143979722261538","0.338421471659843","1.59902955135649","5","215","5999::1839::257313::2769::2840::301::54331::1607::64407::2520::3269::7204::57121::5737::1902::4829::2790::4922::2641::6915::3358::2793::147::7222::431704::351::552::2925::1906::7201::1910::94233::64106::6375::1608::84109::846::1956::1606::4893::10681::2864::2796::2869::5021::5578::10125::2791::23566::128674::115557::3814::553::185::57113::55970::747::353299::9162::5724::2150::10235::5996::29933::3827::2862::2151::2784::5290::5330::3062::4314::2798::10911::2358::2922::10886::8526::10874::5367::2149::59345::2863::5588::6288"
"49","Cell-extracellular matrix interactions","0.000880126738250308","0.0145877722809995","0.676702318421302","1.99555978043309","4","18","2318::55679::3688::87::2316::55742::54751::5829"
"50","NTF4 activates NTRK2 (TRKB) signaling","0.000997406742469579","0.0163009971914236","0.990474569936485","1.50375950958501","4","2","4909::4915"
"51","Aflatoxin activation and detoxification","0.00138856746123582","0.0215664918280054","-0.616579957838591","-1.94376172376456","5","19","22977::8574::2678::246181::124975::4257::1544::95::1576::4258::1553"
"52","Signaling by Retinoic Acid","0.00150829562594268","0.0227886026205354","-0.464924016046845","-1.80765392112878","5","43","6258::6256::5165::1375::5914::8608::8050::1738::1381::1374::112724::195814::8854::10901::5160::5166::126::5467::5163::5164"
"53","Condensation of Prometaphase Chromosomes","0.00164684354986276","0.0240634179226658","0.733549158808884","1.88635048112041","8","11","10592::9918::10051::64151::983::1457::891::9133::1459"
"54","Amino acids regulate mTORC1","0.00178662582950485","0.025766856930716","-0.430828027165946","-1.763683914436","6","54","9296::9114::533::28956::652968::9550::155066::389541::64223::527::10542::8649::27244::79726::51606::9681::144577::10312::84219::57600::529::8992::58528::55004::54468"
"55","Synthesis of GDP-mannose","0.00210349179638199","0.0297570399984994","-0.868028892129966","-1.79608958706972","9","5","29925::5373::29926"
"56","Transport of organic anions","0.00273124544792425","0.0357325289089995","0.702469284552273","1.85027550240532","14","12","10599::6579::28234::6578::53919::28232"
"57","Interleukin-38 signaling","0.00306748466257669","0.0387095649749024","0.890574880257661","1.66638976309818","15","4","8808::11141::5599"
"58","FGFR3 mutant receptor activation","0.00345957756737072","0.0426873432062798","0.692227838260942","1.8232999497388","18","12","2250::2246::2247::8817::26281::2261::8822::2254"
"59","Gluconeogenesis","0.00366389838788471","0.0439631992215621","-0.488474344348285","-1.78026121350485","14","33","54020::2203::6576::8402::5106::5091::1468::4191"
"60","Interleukin-6 family signaling","0.00368033648790747","0.0439631992215621","0.560892735206854","1.77414150410848","20","24","1489::133396::3569::3976::23529::867::9180::9021::386653::3572::6772::5781"
"61","Signaling by Hippo","0.00442008486562942","0.0485990519136779","0.597828005671735","1.80408864450346","24","20","26524::6789::51421::10413::25937::154810::9113::55233::7529::7082::6788::60485::92597::7531"
"62","Activation of gene expression by SREBF (SREBP)","0.00452830188679245","0.0490602853198343","-0.44423621387289","-1.70654648989495","17","41","2194::1595::6256::10654::9453::6720::7108::10499::4598::6907::4801::4047::2224::6667::3422::4597::4520::79718"
"63","Enzymatic degradation of dopamine by COMT","0.00451838159786404","0.0490602853198343","-0.927127225367842","-1.62413155257515","21","3","1312::220074"
