"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"11","Chondroitin sulfate/dermatan sulfate metabolism","0.000164203612479475","0.00777138618295824","0.541367065631127","1.98925783872053","0","50","3339::29940::9469::2817::1464::56548::166012::6385::135152::22856::55454::1462::1463::3073::375790::337876::411::113189::2239::3074::2719::1634"
"12","Cilium Assembly","0.000145158949049209","0.00777138618295824","0.400878373395021","1.83682581487959","0","198","192668::166379::22897::57560::79659::79867::22919::57545::23322::132320::57576::50807::26005::9793::51098::5311::10382::22981::55212::3797::55081::3842::55125::4867::84902::22832::121441::203068::983::10575::26123::347733::1778::84617::10381::5048::79989::1639::28981::55770::80776::79959::27241::23354::4751::7846::55835::7277::84790::11064::6608::91147::57728::7840::27077::57539::9371::79738::8729::10733::9702::9738::10121::80184::10576::11127::80321::9662::6102::5347::11190::5518::11116::51807::8100::22994::585::403::22995::10640::26160::80254"
"13","Collagen biosynthesis and modifying enzymes","0.000160590974787217","0.00777138618295824","0.687056258854003","2.67107295936524","0","67","871::23127::55214::1291::1301::1282::64175::140766::80781::1292::1299::1288::1295::1278::1284::10536::1308::1305::136227::1303::1297::26577::1310::5351::649::85301::8974::9508::1290::1296::1287::7093::1285::1286::1277::1289::1307::1306::5352::1281::79709::7092"
"14","Collagen chain trimerization","0.000166140554909453","0.00777138618295824","0.687021387137624","2.46071258972589","0","44","1291::1301::1282::80781::1292::1299::1288::1295::1278::1284::1308::1305::136227::1303::1297::1310::85301::1290::1296::1287::1285::1286::1277::1289::1307::1306"
"15","Collagen degradation","0.000161733786187935","0.00777138618295824","0.666488507820897","2.55558113287078","0","62","4323::1291::1301::1282::80781::1292::1299::1288::1295::1278::8754::1284::6868::1308::1305::136227::1303::1297::1310::1290::4319::5045::1296::4313::1287::1285::1286::1277::1508::4327::4318::1289::1307::1306::4320::1281"
"16","Collagen formation","0.000157257430413587","0.00777138618295824","0.675887303136175","2.76256406634307","0","90","871::23127::3909::55214::1291::1301::3918::3655::1282::64175::140766::3914::80781::1292::1299::1288::1295::4017::1278::1284::4015::10536::1308::1305::136227::1303::1297::26577::1515::667::4016::1310::5351::649::85301::8974::9508::1290::1296::3691::1287::7093::1285::1286::1277::5339::1508::4318::1289::1307::1306::5352::1281::79709::7092::9313::10491::84171"
"17","Crosslinking of collagen fibrils","0.000176460208223046","0.00777138618295824","0.761654482980308","2.20749487457144","0","18","1282::1288::4017::1278::1284::4015::4016::649::1287::7093::1285::1286::1277::7092::84171"
"18","Degradation of the extracellular matrix","0.0001499700059988","0.00777138618295824","0.602689024019277","2.62845460990518","0","138","4323::3339::7077::3915::3912::3909::1291::1301::3918::1282::3914::10893::80781::1292::1299::1288::1295::2201::1278::960::50859::170690::8754::1284::6868::1308::3911::1305::136227::1303::2335::1297::84467::1515::1310::4811::23385::649::26254::7076::1290::4319::5045::1296::11095::824::2200::4313::170692::5650::1287::7093::1285::1286::1277::1508::4327::823::56999::4318::1289::1307::1306::4320::101::5654::6696::1281::682::7092"
"19","Diseases associated with glycosaminoglycan metabolism","0.000166333998669328","0.00777138618295824","0.57545709876821","2.03217739569654","0","41","3339::1836::2132::2131::9469::2817::1464::5549::11081::6385::22856::1462::1463::3073::375790::113189::2239::3074::2719::1634::633::2683::4060"
"20","Dissolution of Fibrin Clot","0.000181950509461427","0.00777138618295824","0.828044398675173","2.19117064922459","0","13","5328::5345::5329::302::5327::5054::5055::6281::5271::5270::3273"
"21","ECM proteoglycans","0.000159337157425112","0.00777138618295824","0.642424774681966","2.55017057932449","0","76","3339::7040::3915::3688::3908::3912::3909::4038::1291::6678::1282::1292::1299::1288::7042::1278::1284::3911::2335::8785::1297::284217::5054::3690::1605::1290::4148::1462::1463::375790::1287::1285::1286::351::3687::1277::4593::7448"
"22","Elastic fibre formation","0.000165809981760902","0.00777138618295824","0.625220082289496","2.25140204158055","0","45","7040::3688::8076::3678::2201::7042::4017::4237::4015::4054::30008::2335::3696::84467::4016::650::652::3690::5045::4053::2200::8425::7448::4239::2202::84171::3693::84034::4238::3685"
"23","Extracellular matrix organization","0.000136855070480361","0.00777138618295824","0.568948839048885","2.73093874414025","0","297","4323::3339::7040::7077::3915::871::87::3688::23127::3908::3912::8076::3909::3678::8728::4038::3675::55214::1291::1301::6678::3918::3655::1282::64175::140766::3914::10893::7087::80781::1292::1299::1288::1295::2201::7042::4017::1278::960::50859::170690::4237::8754::1284::4015::6868::10536::1308::3911::1305::136227::4054::30008::1303::2247::2335::8785::1297::284217::3696::7057::26577::84467::1515::667::4016::650::1310::6385::4811::23385::5054::652::5351::649::3690::26254::85301::1605::8974::7076::59277::9508::1290::4319::5045::1296::11095::4148::9644::1462::4053::1463::824::3383::2200::375790::4313::3691::170692::5650::1287::7093::3689::5578::1285::8425::1286::351::3687::1277::4593::5339::1508::7448::4327::823::3676::56999::4318::1289::1307::10319::1306::3910::4320::4239::101::2266::3672::5654::5352::6696::1281::79709::682::7092::2202::3684::8038::3384::1634::9313::10491::3381::84171::3693::1513"
"24","Gap junction trafficking and regulation","0.000166583374979177","0.00777138618295824","0.545432439490552","1.97497665664014","0","47","2707::10382::6714::57165::2700::347733::84617::10381::375519::10804::2706::2697::10052::7846::127534::7277::84790::71::1601::1759"
"25","Glycosaminoglycan metabolism","0.00015135462388376","0.00777138618295824","0.461108742947133","1.98314319090704","0","124","3339::29940::1836::9653::2132::2131::93010::9469::2817::1464::56548::960::79411::10855::5549::9331::166012::11081::6385::10678::138050::57214::6483::26035::135152::22856::2799::8692::11041::3037::55454::1462::9957::1463::3073::375790::337876::3038::411"
"26","GPCR ligand binding","0.000129015610888918","0.00777138618295824","0.308759233542872","1.53901565384528","0","450","80326::8324::2535::257313::154::2357::1901::7476::51384::259292::4543::64106::57486::54331::301::57121::84109::6375::3269::186::2691::10203::2840::10266::976::5745::94233::147::8323::9294::6373::554::5737::4160::133::552::2015::4922::5540::1902::7479::2550::79948::1906::8698::1813::259289::136::5744::2790::2925::56670::7473::3358::2793::6374::116::553::1604::7481::6364::134860::6915::2864::3576::4986::2920::4987::3352::1889::351::2919::7504::5732::7475::846::2784::10874::5995::2358::5660::718::2862::1240::2150::7201::4988::10663::2922::2641::10911::6608::1910::5021::2149::2913::84634::9290::4829::3375::9038::50835::259290::886::55970::2791::2826::9890::10267::3814::2921::5028::59345::6846::1132::4283::10681::23566::2796::5727::5734::9340::259287::7472::51083::128674::50840::283869::3972::2151::2587::4159::29933::2863::3350::4828::10022::611::3827::185::90226::728"
"27","Integrin cell surface interactions","0.000158328055731476","0.00777138618295824","0.632031254300561","2.54796897371032","0","83","3339::3688::3678::3675::1291::3655::1282::7087::80781::1292::1299::1288::1295::1278::960::1284::1305::2335::1297::3696::7057::3690::1290::1296::3383::2200::375790::1287::3689::1285::1286::3687::1277::7448::3676::1289::1307::2266::3672::6696::1281::682::3684::3384::3381::3693"
"28","Interleukin-4 and Interleukin-13 signaling","0.000154083204930663","0.00777138618295824","0.433169547560689","1.82260731073381","0","108","7040::3688::7184::1901::6624::332::3976::1278::598::3569::5743::301::3911::3593::2247::2335::5292::9655::7431::9021::7076::8651::3383::4313::3576::3689::3687::3091::4988::3561::4318::6935::4843::6772::3552::3718::3684::595::3553::3606::3598::3592"
"29","Kinesins","0.000162074554294976","0.00777138618295824","0.502603113028612","1.90353412345185","0","58","9493::9585::11004::81930::10382::3796::3797::10112::3833::347733::3798::1062::84617::10381::3832::55083::146909::7846::547::7277::147700::56992::84790::24137::9371::29127::55582::11127"
"30","L1CAM interactions","0.000153704272978789","0.00777138618295824","0.503034880355095","2.14012323874462","0","117","163::3915::8506::3688::3912::3678::3897::2596::8828::4478::6335::6328::287::6709::2048::10382::284217::6714::6324::6711::6326::6327::6331::347733::8829::3690::84617::10381::1956::1463::6334::160::7846::7277::84790::8986::6456::7430::24137::71::3672::1759::1459::55800::286::6330::214"
"31","Laminin interactions","0.000172384071711774","0.00777138618295824","0.783444233854814","2.57182141174166","0","30","3339::3915::3688::3908::3912::3909::3675::3918::3655::1282::3914::80781::1288::1284::3911::284217::4811::3691::1287::1285::1286::10319::3910::3672"
"32","MET activates PTK2 signaling","0.000172384071711774","0.00777138618295824","0.773617462849001","2.53956295735662","0","30","3915::3688::3908::3912::3909::3675::1301::3918::3914::4233::1278::3911::2335::284217::6714::85301::1290::1277::1289::10319::3910::1281"
"33","MET promotes cell motility","0.000166333998669328","0.00777138618295824","0.659119950145038","2.3276255807853","0","41","3915::3688::3908::3912::3909::3675::1301::3918::3914::4233::64759::1278::3911::2335::284217::6714::85301::1290::1277::85440::1289::10319::3910::1281"
"34","Mitotic Anaphase","0.000145602795573675","0.00777138618295824","0.397366827363557","1.8183591379209","0","197","332::22919::996::10403::7514::7321::23198::11004::5717::9793::151246::699::81930::991::10382::3796::2491::1780::54908::64105::23279::57122::9183::5528::347733::1778::54821::1062::5690::5707::84617::10381::8697::5048::80776::81929::83540::4928::9212::64682::5704::7846::5708::7277::84790::5696::55143::5520::23592::10274::10197::57405::9232::701::79980::1063::4085::55746::23421::9735::23141::113130::79023::5347::3619::64946::4000::5518::5529::51807::23063::57551::5519::55055::5719::11065::4001::79172::246184::23122"
"35","Mitotic Metaphase and Anaphase","0.000145158949049209","0.00777138618295824","0.395743839714809","1.81329936736557","0","198","332::22919::996::10403::7514::7321::23198::11004::5717::9793::151246::699::81930::991::10382::3796::2491::1780::54908::64105::23279::57122::9183::5528::347733::1778::54821::1062::5690::5707::84617::10381::8697::5048::80776::81929::83540::4928::9212::64682::5704::7846::5708::7277::84790::5696::55143::5520::23592::10274::10197::57405::9232::701::79980::1063::4085::55746::23421::9735::23141::113130::79023::5347::3619::64946::4000::5518::5529::51807::23063::57551::5519::55055::5719::11065::4001::79172::246184::23122"
"36","Mitotic Prometaphase","0.00014573010784028","0.00777138618295824","0.471694046320523","2.15577949296759","0","195","29922::9918::22897::332::22919::10403::7514::11004::9793::151246::10592::699::81930::991::10382::3796::2491::22981::10051::891::1780::54908::55125::64105::23279::121441::57122::203068::983::9183::5528::347733::1778::54821::1062::84617::10381::5048::1639::64151::80776::81929::79959::83540::4928::9212::23354::4751::7846::55835::7277::84790::11064::55143::23397::7840::10274::1459::57405::10733::701::9702::79980::9738::10121::1063::80184::4085::55746::23421::9735::80321::9662::113130::79023::10844::5347::3619::64946::11190::5518::11116::5529::9133::1457::51807::23063::57551::22994::5519::1460::55055::22995"
"37","Mitotic Spindle Checkpoint","0.000154344806297268","0.00777138618295824","0.500921922472364","2.11245962614508","0","110","332::22919::996::10403::7514::7321::11004::9793::151246::699::81930::991::3796::2491::1780::54908::64105::23279::57122::9183::5528::1778::54821::1062::8697::5048::80776::81929::83540::4928::9212::64682::55143::57405::701::79980::1063::4085::55746::23421::9735::79023::5347::3619::64946::5518::5529::57551::5519::55055::11065::79172::246184::23122::1058::151648"
"38","Molecules associated with elastic fibres","0.000167841557569654","0.00777138618295824","0.599636263226437","2.08406472986899","0","38","7040::3688::8076::2201::7042::4237::4054::30008::2335::3696::84467::650::652::3690::4053::2200::8425::7448::4239::2202::3693::84034::4238::3685"
"39","Muscle contraction","0.000144613159797542","0.00777138618295824","0.43618838978487","2.0067186118355","0","208","800::30820::10398::4633::2259::59285::859::782::7094::7134::53826::301::302::5348::6335::7169::7220::53822::6328::4882::4638::4881::6546::25937::3759::2256::6324::10174::7431::2281::3768::59284::3761::6326::7138::30818::6327::6331::4634::23630::80228::493::59283::6261::4635::4880::10368::5829::25802::815::6334::483::490::4621::59::29767::8291::3750::781::10060::3672::1482::29895::10089::1674::55800::80333::6588::6330::7168::3693::10008::7137::4632::140465::29098::89::70::486::4607::6263::6332"
"40","NCAM signaling for neurite out-growth","0.000161368404066484","0.00777138618295824","0.46843917710747","1.80046541668755","0","63","5621::1291::2534::1282::1292::1299::782::1284::6709::1297::6714::6711::1290::1463::375790::2668::1287::1285::1286::1289::4902::4893::1281::9048"
"41","Non-integrin membrane-ECM interactions","0.000162311313098523","0.00777138618295824","0.708691434914226","2.69020041248381","0","59","3339::7040::3915::87::3688::3908::3912::3909::1301::3918::3655::1282::3914::1288::1278::1284::3911::2247::2335::284217::7057::6385::3690::1605::59277::1290::375790::3691::1287::5578::1285::1286::1277::7448::1289::10319::3910"
"42","Nuclear Envelope Breakdown","0.000164771791069369","0.00777138618295824","0.558424145529397","2.06676993935684","0","52","9688::140609::891::55706::9972::9818::23279::8021::57122::983::81929::4928::5578::255919::23592::91754::23636::9631::55746::79023::5347::4000::9133::9663::7175::4001::23511::23399"
"43","Plasma lipoprotein assembly, remodeling, and clearance","0.000160771704180064","0.00777138618295824","0.468619176183294","1.82583282424674","0","68","163::348::4864::341::5360::346::3988::8029::344::335::6646::649::8435::5045::19::9388::160::3931::949::255738::29801::57552"
"44","Post-translational protein phosphorylation","0.000154083204930663","0.00777138618295824","0.517234524125141","2.17631971209224","0","108","10232::3490::4240::3915::348::3912::7184::3491::2621::91851::10130::10272::10970::10618::3569::147111::2519::2335::335::1000::84141::652::3895::4241::7076::5589::1435::5954::4148::7857::10117::4924::11167::5624::1462::258::2200::11098::334::351::255738::718::8404::2266::6696::1114::2719::3053::54587::6694::1471::3956::51246::3827::51280::8542::813"
"45","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","0.000151194436044754","0.00777138618295824","0.492626291393372","2.12183216294582","0","125","3489::10232::3490::4240::3915::348::3912::7184::3491::2621::91851::10130::10272::10970::10618::3569::147111::2519::2335::335::1000::84141::652::3895::4241::7076::5589::1435::5954::4148::7857::10117::4924::11167::5624::1462::258::2200::4313::11098::334::351::255738::718::5069::8404::2266::6696::1114::26085::2719::3053::54587::3816::6694::1471::3956::51246::3827::51280::8542"
"46","Resolution of Sister Chromatid Cohesion","0.000151630022744503","0.00777138618295824","0.504595878797613","2.16746876059742","0","123","332::22919::10403::7514::11004::9793::151246::699::81930::991::10382::3796::2491::891::1780::54908::64105::23279::57122::983::9183::5528::347733::1778::54821::1062::84617::10381::5048::80776::81929::83540::4928::9212::7846::7277::84790::55143::10274::57405::701::79980::1063::4085::55746::23421::9735::113130::79023::5347::3619::64946::5518::5529::9133::51807::23063::57551::5519::55055::79172::23122::1058::151648"
"47","RHO GTPases Activate Formins","0.00015044380923725","0.00777138618295824","0.476090775053621","2.07107995410753","0","136","3688::114793::332::22919::10403::7514::11004::9793::151246::699::81930::991::10382::3796::2491::6714::1780::54908::64105::23279::57122::9183::5528::347733::1778::54821::1062::84617::10381::5048::91010::80776::81929::83540::4928::9212::752::7846::1730::7277::84790::55143::57591::71::57405::81624::701::79980::1063::4085::55746::23421::9735::79023::5347::3619::64946::5518::5529::51807::1729::57551::6722::5519::55055"
"48","Separation of Sister Chromatids","0.000146670577882077","0.00777138618295824","0.391297536826116","1.77778404654735","0","186","332::22919::996::10403::7514::7321::23198::11004::5717::9793::151246::699::81930::991::10382::3796::2491::1780::54908::64105::23279::57122::9183::5528::347733::1778::54821::1062::5690::5707::84617::10381::8697::5048::80776::81929::83540::4928::9212::64682::5704::7846::5708::7277::84790::5696::55143::10274::10197::57405::9232::701::79980::1063::4085::55746::23421::9735::113130::79023::5347::3619::64946::5518::5529::51807::23063::57551::5519::55055::5719::11065::79172::246184::23122"
"49","Signaling by MET","0.000158679784195493","0.00777138618295824","0.473337045781855","1.89254518324081","0","79","3915::3688::3908::3912::3909::3675::1301::3918::3914::4233::64759::1278::3911::2335::284217::6714::867::5771::30011::85301::1290::1277::85440::6456::8027::1289::10319::3910::4893::1281"
"50","Signaling by PDGF","0.000162074554294976","0.00777138618295824","0.502541011794656","1.90329892431583","0","58","1291::1282::1292::1299::5327::1284::1297::7057::6714::1290::5045::1287::5921::1285::1286::1289::5159::6772::4893::56034::6696::1281::5335::4690::7060::7058::7059::6776"
"51","Signaling by Receptor Tyrosine Kinases","0.000128485159964024","0.00777138618295824","0.305734368010082","1.52937393517385","0","471","558::163::857::4909::1839::2241::3915::3688::348::3908::3912::3909::3675::1291::1301::2534::10000::6678::3918::1282::3084::30849::8828::3914::2250::1292::1299::4233::64759::3932::1278::5327::1284::6868::3911::627::2246::2247::2335::1499::23543::9982::1297::284217::7057::6714::23768::4803::2963::8817::8851::867::5771::30011::23385::83737::5528::4067::8829::3690::85301::1290::10253::4908::4688::5045::5228::127124::1956::10019::116::8651::1849::5829::7409::9475::1287::6300::5921::5578::1285::160::1286::9047::245972::26281::53834::10152::1277::4205::85440::7039::1793::6456::4318::8027::1289::10319::5159::71::4486::6772::3910::1536::4893::56034::4686::1759::4846::6696::1281::7529::10458::9365::2277::5289::1845::7525::3925::8038::2263::1495::84951::2321::6457::253260::1111::5800::4208::5335::2261::2069::4690::7060::63916::3685::5518::8065::161742::1500::1729::2323::7058::7059::5063::5519::3481::9846::3083::7867::5795::8936::6776::26052::3178::117::102::5908::2253::5058::5725::7423::10750"
"52","Syndecan interactions","0.000173490631505899","0.00777138618295824","0.661611736065959","2.11590282479408","0","27","7040::87::3688::3655::1278::2247::2335::7057::6385::3690::1290::3691::5578::1277::7448::1289::1281"
"53","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3","0.000247524752475248","0.00801278582303324","-0.558763516415209","-2.021266635139","0","35","367::8338::10499::3020::333932::8337::8363::8365::128312::354::55766::8349::3817::653604::8356::3015::23081"
"54","Cap-dependent Translation Initiation","0.000287686996547756","0.00801278582303324","-0.406838826424018","-1.87344351548804","0","118","8893::6132::6171::51065::6231::6218::6168::6156::6232::8669::6160::11224::27335::6137::6133::6187::1977::8890::6122::6224::6129::6209::6194::6147::6208::6169::8667::6136::6234::6181::6189::7311::6170::25873::6210::6134::1983::6146::6142::6167::6139::6228::6235::116832::1967::6166::6203::1968::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::8662::6176::1964::6191::6204::6157::6192::6130::6161::3921"
"55","Complex I biogenesis","0.000255950857435372","0.00801278582303324","-0.595365326077698","-2.39038165274824","0","55","4698::4716::4708::4700::4707::4706::4696::4731::374291::4717::51079::4694::4722::4702::4701::4695::137682::51103::4713::4711::4719::4720::4709::4710::55967::4729::79133::4705::54539::51300::4725::25915::4726"
"56","Cristae formation","0.000239923224568138","0.00801278582303324","-0.64888064800105","-2.28535251234055","0","31","4580::522::9551::509::521::54927::518::440574::515::506::139322::10651::3313::125988::516::514::539::79135::55735::517::10476::513::498::4509"
"57","Estrogen-dependent gene expression","0.000287686996547756","0.00801278582303324","-0.39488572368282","-1.8184009252385","0","118","3169::4602::4435::2288::7033::3727::8338::7031::10499::3020::5437::333932::8337::7391::7090::8363::5439::5241::2958::596::8365::128312::57690::5440::8204::2099::55766::8349::6387::2625::9687::51523::7764::23030::653604::8312::5441::23112::8356::2957::3015::9166::5433::6667::7392"
"58","Eukaryotic Translation Elongation","0.000275633958103638","0.00801278582303324","-0.480191929745903","-2.12286891132974","0","92","6132::6171::51065::1917::1936::6231::6218::6168::6156::6232::6160::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::6234::6181::6189::7311::6170::25873::6210::6134::6146::1938::6142::6167::6139::6228::6235::116832::6166::1933::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::6176::6191::6204::6157::6192::6130::6161::3921"
"59","Eukaryotic Translation Initiation","0.000287686996547756","0.00801278582303324","-0.406838826424018","-1.87344351548804","0","118","8893::6132::6171::51065::6231::6218::6168::6156::6232::8669::6160::11224::27335::6137::6133::6187::1977::8890::6122::6224::6129::6209::6194::6147::6208::6169::8667::6136::6234::6181::6189::7311::6170::25873::6210::6134::1983::6146::6142::6167::6139::6228::6235::116832::1967::6166::6203::1968::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::8662::6176::1964::6191::6204::6157::6192::6130::6161::3921"
"60","Eukaryotic Translation Termination","0.000275633958103638","0.00801278582303324","-0.495138541931152","-2.18894602835784","0","92","6132::6171::51065::29104::6231::6218::6168::6156::6232::6160::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::2935::6234::6181::6189::7311::6170::25873::6210::6134::6146::6142::51504::6167::327::6139::6228::6235::116832::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::6176::6191::6204::6157::6192::6130::6161::3921"
"61","Formation of a pool of free 40S subunits","0.000279251605696733","0.00801278582303324","-0.438010033357813","-1.96540767578468","0","100","6132::6171::51065::6231::6218::6168::6156::6232::8669::6160::11224::27335::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::8667::6136::6234::6181::6189::7311::6170::25873::6210::6134::6146::6142::6167::6139::6228::6235::116832::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::8662::6176::1964::6191::6204::6157::6192::6130::6161::3921"
"62","GTP hydrolysis and joining of the 60S ribosomal subunit","0.000285143997718848","0.00801278582303324","-0.40679715606848","-1.85671904620787","0","111","6132::6171::51065::6231::6218::6168::6156::6232::8669::6160::11224::27335::6137::6133::6187::1977::6122::6224::6129::6209::6194::6147::6208::6169::8667::6136::6234::6181::6189::7311::6170::25873::6210::6134::1983::6146::6142::6167::6139::6228::6235::116832::6166::6203::1968::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::8662::6176::1964::6191::6204::6157::6192::6130::6161::3921"
"63","HDACs deacetylate histones","0.000263157894736842","0.00801278582303324","-0.506617809497982","-2.06341644512337","0","60","8338::10362::23186::51742::333932::8337::57459::8363::51317::8819::92815::8365::128312::8349::10284::317772::54815::6907::9112::653604::57504::8356::9219::79718::85236::64426::440689::8334::2874::8341::1107::255626"
"64","Interferon Signaling","0.000291375291375291","0.00801278582303324","0.362294179621073","1.65636849383067","1","196","2316::9688::4281::25939::3439::960::2317::55706::9972::3105::9818::23279::5771::10107::8021::9021::57122::3839::3443::79097::3434::3837::8651::3383::815::81929::3440::4928::3446::6672::3437::115362::3106::9246::5696::23650::81603::51191::5610::3133::5371::3433::3456::6772::10475::2633::8554::23636::3840::9631::3134::55746::3135::79023::567::8519::5335::117854::4684::3460::7706::6059::115361::5724::4600::85363::1958::7175::9636::2537::10410::3447::3442::23511::1974::3659::3445::3441::3127"
"65","L13a-mediated translational silencing of Ceruloplasmin expression","0.000283848992336077","0.00801278582303324","-0.402947113631633","-1.83523178643818","0","110","6132::6171::51065::6231::6218::6168::6156::6232::8669::6160::11224::27335::6137::6133::6187::1977::6122::6224::6129::6209::6194::6147::6208::6169::8667::6136::6234::6181::6189::7311::6170::25873::6210::6134::6146::6142::6167::6139::6228::6235::116832::6166::6203::1968::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::8662::6176::1964::6191::6204::6157::6192::6130::6161::3921"
